Actors1,Actors2,Actors3,Actors4,Actors5,Actors6,Actors7,Budget,Dialogue,Director,First_Day,First_Week,First_Weekend,Genre,India_Gross,Lyrics,Music,Producer,Production_Banner,Release_Date,Runtime,Screenplay,Screens,Story,Title
Ravi Arora,Maria,Ashok Raaj,Kamal,"

",NA,NA,2000000,D. Mahesh,Prasun Banerjee,--,100000,--,Drama,175000,Kamal,Issan Manik,Prasun Banerjee,Prasun Banerjee Production,20-Jan-12,105,M. Paliwal,10,D. Mahesh,Sweet Love
Tarun Khanna,Natasha Singh,Vikram Gokhale,Pramod Moutho,Mukesh Tiwari,Neena Kulkarni,NA,15000000,Vinod R. Thakur,Vinod R. Thakur,30000,135000,95000,Drama,175000,Shahab Allahabadi,Afsar - Sajid,Manoj B. Jangid,JMJ International,15-Jan-10,100,Vinod R. Thakur,20,Vinod R. Thakur,Mission 11 July
Om Puri,Gulshan Grover,Tom Alter,Smita Jaykar,Shreyas Talpade,Anita Kanwal,NA,10000000,"Vishal Bhandari,Marcus Paul,Ratnakar Tripathy",Vishal Bhandari,--,120000,--,Drama,175000,Kumaar,Siddharth - Suhas,Bipen Patel,Akshar Media Productions,05-Feb-10,110,K. Srinivasa Rao,25,NA,The Hangman
Javed Jaffrey,Nandana Sen,Ankur Vikal,Salim Ali Zaidi,Tarun Shukla,NA,NA,15000000,Ashvin Kumar,Ashvin Kumar,65000,275000,210000,Thriller,390000,NA,Matt Robertson,"Ashvin Kumar,Judith James",Alipur Films,11-May-12,86,Ashvin Kumar,15,Ashvin Kumar,The Forest
Sanjay Dutt,Jackie Shroff,Aditya Pancholi,Raveena Tandon,Shilpa Shetty,Saurabh Shukla,Neeraj Vora,82500000,"Anurag Kashyap,Anand Vardhan,Abhinav Kashyap",Sanjay Gupta,7800000,39000000,22200000,Action,111000000,"Dev Kohli,Sameer",Anu Malik,Satish Tandon,Satish Tandon Productions,12-May-00,121,NA,255,"Anurag Kashyap,Abhinav Kashyap,Anand Vardhan",Jung
Akshay Kumar,Sonakshi Sinha,Shreyas Talpade,Minissha Lamba,Vindoo Dara Singh,Sanjay Mishra,Darshan Jariwala,470000000,"Ashmit Kunder,Shirish Kunder,Vikram Gupta",Shirish Kunder,46600000,187200000,142100000,Sci Fi / Fantasy,275300000,Shirish Kunder,"G.V. Prakash Kumar,Gaurav Dagaonkar",Farah Khan,Hari Om Entertainment,31-Aug-12,105,Shirish Kunder,1950,Shirish Kunder,Joker
Sharad Malhotra,Bidita Bag,Prateek Chakravorty,Karan Sagoo,Evelyn Sharma,Ranjanl Chakravorty,Sabyasachi Chakraborty,100000000,Prateek Chakravorty,Prateek Chakravorty,500000,2225000,1650000,Comedy,3300000,"Prateek Chakravorty,Kumaar,Anvita Dutt","Brooklyn Shanti,Sohail Sen",Prateek Chakravorty,Pramod Films,31-Aug-12,139,Prateek Chakravorty,175,Prateek Chakravorty,From Sydney With Love
Pravin Dabbas,Tannishtha Chatterjee,Sushasni Mulay,Lehar Khan,Krishang Trivedi,Rahul Singh,Rajendra Gupta,35000000,Deepak Venkateshan,Nila Madhab Panda,150000,600000,450000,Drama,875000,"Piyush Mishra,Protique Majumdar,Ashish Chouhan","Piyush Mishra,Ashish Chouhan",Sushil Kumar Agrawal,Ultra Distributors Pvt. Ltd.,31-Aug-12,108,Deepak Venkateshan,40,"Deepak Venkateshan,Sameer Roy",Jalpari - The Desert Mermaid
Rajat Kapoor,Ranvir Shorey,Neha Dhupia,Manjari Fadnis,Saurabh Shukla,Lillete Dubey,NA,42500000,Saurabh Shukla,Saurabh Shukla,500000,2225000,1600000,Comedy,3100000,"Saurabh Shukla,Rani Pandit",Jatin Pandit,Arindam Chaudhuri,Planman Motion Pictures,31-Aug-12,119,Saurabh Shukla,75,Saurabh Shukla,I Am 24
NA,NA,NA,NA,NA,NA,NA,7500000,NA,NA,50000,200000,150000,Comedy,325000,NA,NA,NA,Akanksha Arts,31-Aug-12,100,NA,10,NA,Dhama Chaukdi
Chandan Roy Sanyal,Yuki Ellias,Sushasni Mulay,Kallol Banerjee,Abhro Banerjee,Sohrab Ardeshir,Sheeba Chaddha,20000000,"Abhro Banerjee,Yuki Ellias,Pallu Newatia,Rafeeq Ellias",Rafeeq Ellias,90000,375000,300000,Drama,525000,"Yuki Ellias,Arjun Nair,Abhro Banerjee",Ronit Chatterji,Chiman Silvas,Fat Mama Films,03-Feb-12,104,"Pallu Newatia,Abhro Banerjee,Yuki Ellias,Rafeeq Ellias",35,"Abhro Banerjee,Rafeeq Ellias,Yuki Ellias,Pallu Newatia",Love You To Death
Udita Goswami,Rajveer Singh,Ronny Jhutti,Gaurav Dixit,NA,Aryan Vaid,Rajesh Khattar,27500000,Asad Ajmeri,Vinod Mukhi,425000,2175000,1500000,Drama,3600000,"Arif Lohar,Virag Mishra,Arko Pravo Mukherjee","Shibani Kashyap,Taz - Stereo Nation,Mukhtar Sahota","Anil Dalmia,Rakesh Sabharwal",Bhaggyashri Production,02-Mar-12,99,Vinod Mukhi,200,Asad Ajmeri,Diary Of A Butterfly
Nataliya Kozhenova,Farha,NA,Anil Nagrath,NA,NA,NA,12500000,Shakeel S. Saifee,Shakeel S. Saifee,250000,1000000,750000,Thriller,2100000,NA,Sunil Patni,Sikandar Khan,M.A.S.K. Arts,24-Feb-12,141,Shakeel S. Saifee,50,Shakeel S. Saifee,Anjunaa Beach
Bipasha Basu,Emraan Hashmi,Esha Gupta,Manish Chaudhary,Mohan Kapoor,Yusuf Hussain,NA,310000000,Shagufta Rafique,Vikram Bhatt,101900000,516500000,344300000,Horror,915200000,"Kumaar,Sanjay Masoom,Rashid Khan","Rashid Khan,Mithoon,Jeet Ganguly",Mukesh Bhatt,Fox Star Studio India Pvt. Ltd.,07-Sep-12,133,Shagufta Rafique,2100,Shagufta Rafique,Raaz 3
Rahil Tandon,Bhavna Ruparel,Sandeep Sachdev,Reecha Sinha,Pankaj Kalra,NA,NA,35000000,Pritish Chakraborty,Pritish Chakraborty,325000,1350000,1000000,Drama,2000000,"Seema Saini,Pritish Chakraborty",Gaurav Dagaonkar,Madanlal Jain,Twilight Entertainment Pvt. Ltd.,07-Sep-12,121,Pritish Chakraborty,90,Pritish Chakraborty,Chal Pichchur Banate Hain
Samapika,Khalid Siddique,Saurabh Dubey,Mangal Kenkre,Salil Ankola,Achint Kaur,Aditya Lakhia,35000000,"Ajay Patole,Sanjay Patole",Vijay Patkar,75000,325000,225000,Drama,475000,"Nusrat Badr,Sudhakar Sharma",Sushil Lalji,Sanjay Patole,Horizon Films Pvt. Ltd.,07-Sep-12,122,"Sanjay Patole,Ajay Patole",35,Imtiyaz Hussien,Riwayat
Melanie Kannokada,Arjun Gupta,Lavrenti Lopes,Michael Derek,Rob Byrnes,Aaron Katter,Ryan Vigilant,17500000,Chandra Pemmaraju,Chandra Pemmaraju,40000,165000,125000,Rom - Com,250000,NA,Dan Omelia,Chandra Pemmaraju,Cinemax Motion Pictures,18-May-12,100,Chandra Pemmaraju,25,Chandra Pemmaraju,Love Lies And Seeta
Chaitanya Naidu,Ana Kanandadze,Mukesh Tiwari,Omkar Das Manikpuri,Pankaj Tripathi,Deep Raj Rana,"

",17500000,"Kuldeep Rahil,Shiv Dube,Ritesh Pandey",Shiv Dube,100000,485000,375000,Drama,675000,NA,Sandesh Shandilya,BLK,Gajali Film Production Pvt. Ltd.,25-May-12,135,"Mahendra Singh Purohit,Kuldeep Rahil,Pankaj Tripathi,Mukesh Tiwari",55,"Ritesh Pandey,Mahendra Singh Purohit,Mukesh Tiwari,Pankaj Tripathi,Kuldeep Rahil",MLA
Suhail Karim,Rani Agrawal,Dawood Khot,Vrajesh Hirjee,Atul Parchure,Manoj Joshi,Upasna Singh,20000000,"M. Salim,Amol Shetge,Shyam Goel",Amol Shetge,350000,1425000,1050000,Comedy,2200000,Sudhakar Sharma,Sameer Phaterpekar,"Noor Bano Khot,Abdul Karim Khot",Nurson Media Entertainment,25-May-12,118,Shyam Goel,100,"M. Salim,Amol Shetge",Love Recipe
Maanas Srivastava,Sayantani Nandi,Sanjay Gagnani,Mansi Dovhal,Tinnu Anand,Rajesh Khattar,Yatin Karyekar,50000000,"Anil Balani,Sanjay Roy,Vidhan Asrani",Anil Balani,1000000,4200000,3000000,Drama,6500000,"Satish Tripathi,Ravi Mantwal",Satish - Ajay,Jyoti Prabha Srivastava,Om Sai Jyoti Films,25-May-12,119,Anil Balani,300,"Sanjay Roy,Vidhan Asrani",Rakhtbeej
Raj Tandon,Anya Anand,Raghuvir Yadav,Yashpal Sharma,Kishore Nandlaskar,Sitaram Panchal,NA,27500000,"Gitanjali Sinha,Samarth Lahiri",Gitanjali Sinha,500000,2375000,1700000,Drama,3700000,Ravi Chopra,Anand - Milind,Hemendra Aran,Gitanjali Creations,25-May-12,89,"Gitanjali Sinha,Samarth Lahiri",100,Ravi Chopra,Yeh Khula Aasman
NA,Mukesh Tiwari,Shillpi Sharma,Abhijit Lahiri,NA,Aslam Khan,NA,12500000,"Tapan Bhatt,Gajendra S. Shrotriya,Ramkumar Singh",Vedant Vishnoi,75000,300000,225000,Drama,425000,S.L. Indaliya,"Rajiv Thanvi,Raaj Aashoo",Mukul Raj,Dharmraj Films,25-May-12,105,NA,20,Rajiv Thanvi,Chutki Bajaa Ke
Ash Chandler,Shernaz Patel,Sohrab Ardeshir,Seema Rahmani,Ashwin Mushran,NA,NA,2000000,Sandeep Mohan,Sandeep Mohan,150000,675000,500000,Rom - Com,1075000,NA,NA,"Giju John,Kamal Shah",Tiranga Productions,25-May-12,107,Sandeep Mohan,20,Sandeep Mohan,Love Wrinkle Free
Azim,Faith,Faraaz,Mukesh Tiwari,Satish Kaushik,NA,NA,20000000,Nazim Hassan Rizvi,Ashfaque Makrani,500000,2100000,1550000,Love Story,3050000,"Panchhi Jalonvi,Moazzam Azm",Shailendra - Sayanti,"Dharmendra Nath Thakur, ",The New Mumbai Talkies,15-Jun-12,145,Nazim Hassan Rizvi,100,"Nazim Hassan Rizvi,Moazzam Azm",Qasam Se Qasam Se
Abhishek Anand,Urvashi Sharma,Rajesh Shringharpure,Mrinalini Sharma,Akhilendra Mishra,Ganesh Yadav,Darshan Jariwala,45000000,"Dharam Prakash,Arsh Rana","Dharam Prakash,Shakur Sir",1000000,4100000,3000000,Action,6300000,"Sameer,Anand Raj Anand","Anand Raj Anand,Jatin Pandit",Bharat Anand,Sir JVM Movies,15-Jun-12,120,Arsh Rana,250,Arsh Rana,Chakradhaar
Rasika Dugal,Alekh Sangal,Sudhir Pednekar,Adityavardhan Gupta,Nitika Anand,Asit Redij,Ashwin Baluja,1500000,Karan Gour,Karan Gour,100000,395000,325000,Drama,570000,NA,"Karan Gour,Siddharth Bhatia","Karan Gour,Shaan Vyas",Conjure Arts And Media,15-Jun-12,93,Karan Gour,10,Karan Gour,Kshay
Meera,Abhishek Kumar,Shawar Ali,Kavita Radheshyam,Rasheed Khan,Ranjeet,Naseer Abdullah,17500000,Faisal Saif,Faisal Saif,75000,350000,250000,Horror,525000,Faisal Saif,Leonard Victor,Joginder Singh Padam,J. S. Movie Entertainment,10-Aug-12,111,Faisal Saif,30,Faisal Saif,5 Ghantey Mein 5 Crore
Prakash Sagar,Esther Noronha,Upasna Singh,Govind Namdeo,Zakir Hussain,Prem Chopra,Puneet Issar,20000000,"Vicky Ranawat,S. Sachindra",Vicky Ranawat,1000000,4000000,2900000,Action,7800000,"Jugal Kishore,Sudhakar Sharma","Manoj Tikaria,Aanchal Talesra,Suraj Kanodia","Mamta Pathrod,Gourav Chopra,Hemant Dhanetwal,Aditya Raj Singh",Mamta Films International,15-Sep-12,124,Jugal Kishore,275,S. Sachindra,Qayamat Hi Qayamat
Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Roopa Ganguly,Saurabh Shukla,Ashish Vidyarthi,Jishu Sengupta,500000000,Anurag Basu,Anurag Basu,81800000,567900000,332900000,Drama,1430400000,"Swanand Kirkire,Sayeed Quadri,Neelish Misra,Ashish Pandit",Pritam,"Siddharth Roy Kapur,Ronnie Screwvala",UTV Motion Pictures,14-Sep-12,151,Anurag Basu,1250,Anurag Basu,Barfi!
Ravi Kissen,Manish Vatsalya,Yashpal Sharma,Rahul Kumar,Hazel Croney,Pooja Welling,Govind Namdeo,40000000,Saurabh Choudhary,Manish Vatsalya,1000000,4350000,3100000,Drama,6800000,"Manish Vatsalya,Arafat Mehmood,Saurabh Choudhary","Siddhant Madhav,Shadaab - Abhik",Aparna Hoshing,Rash Production Pvt. Ltd.,14-Sep-12,136,Manish Vatsalya,325,Saurabh Choudhary,Jeena Hai Toh Thok Daal
Ankuar Panchal,Esha Rajee,Nishantt Tanwar,Monali Sehgal,Shaurya Singh,NA,NA,5000000,Rakshit Dahiya,Rakshit Dahiya,40000,150000,125000,Horror,250000,NA,NA,Ashok Kumar Baphna,Baphna Films,14-Sep-12,76,Rakshit Dahiya,10,Rakshit Dahiya,The Lost Tape
Danny Denzongpa,Gauri,Aungchuk,Shakeel Khan,Raj Zutshi,Yashpal Sharma,Aamir Bashir,2500000,"Shivajee Chandrabhushan,Shanker Raman",Shivajee Chandrabhushan,75000,400000,275000,Drama,650000,NA,John P. Varkey,Shivajee Chandrabhushan,Phat Phish Motion Pictures,08-May-09,109,Shivajee Chandrabhushan,8,Shivajee Chandrabhushan,Frozen
Sohrab Ardeshir,Boman Irani,Jahan Batlivala,Imaad Shah,Shernaz Patel,Kunal Vijaykar,Kurush Deboo,27500000,Sooni Taraporevala,Sooni Taraporevala,700000,5800000,3300000,Comedy,16300000,NA,Bikram Ghosh,"Sooni Taraporevala,Vandana Malik,Dinaz Stafford",Indian Films,13-Mar-09,99,Sooni Taraporevala,50,Sooni Taraporevala,Little Zizou
Vinay Pathak,Gul Panag,Anuj Chaudhary,Sid Makkar,Ketaki Dave,Achla Sachdev,Lucy Hassan,42500000,"Uttam Gada,Anahata Menon",Parvati Balagopalan,1700000,8575000,6000000,Comedy,14800000,Subrat Sinha,Sagar Desai,"Shripal Morakhia,Charlotte Wontner",IDream Production,20-Mar-09,110,Uttam Gada,125,"Uttam Gada,Anahata Menon",Straight
Mohit Sharma,Parikshit,NA,Paintal,Dinesh Hingoo,"

",NA,3000000,Sanjay Kumar,Suresh Kumar,50000,200000,150000,Comedy,275000,Sunil Jha,Sunil Jha,Ravi Ahlawat,Eye Telefilms Pvt. Ltd.,20-Mar-09,125,Sanjay Kumar,3,Rajan Aggarwal,Dimaag Ki Dahi
Sarvar Ahuja,Saadhika,Sanjay Mishra,Snehal Dabi,Ashok Bagla,Heena Tasleem,Khayali,22500000,Taarun Takshaay,Prakash Saini,275000,1450000,1000000,Comedy,3350000,"Rishi Azad,Jai Salwan",Manoj Negi,Ashok Bagla,Sagar Creation,17-Apr-09,122,Taarun Takshaay,60,Taarun Takshaay,Meri Padosan
Roopa Ganguly,Atul Kulkarni,Victor Banerjee,Naved Aslam,Naved Aslam,"

",NA,20000000,Anjan Dutt,Anjan Dutt,150000,750000,550000,Drama,1275000,Neel Dutt,Neel Dutt,Sudhir D. Ahuja,Unilux Films,17-Apr-09,99,Anjan Dutt,35,Anjan Dutt,Chowrasta - Crossroads Of Love
Tara Sharma,Makrand Shukla,Rajendra Chawla,Rinku Patel,Avinash Tiwary,Dharmendra Gohil,NA,10000000,Amy Thanawala,Amy Thanawala,40000,185000,135000,Drama,270000,Yogesh,Sanjoy Chowdhary,Amy Thanawala,Cinema Collage,15-May-09,114,Amy Thanawala,25,"Rahul Patel,Amy Thanawala,Sanjay Chandwara",Suno Na... Ek Nanhi Aawaz
Ramesh Goyal,NA,NA,NA,NA,NA,NA,5500000,NA,Hridhay Sharma,--,150000,--,Horror,245000,NA,Sunil Singh,NA,Super Fine Pictures,29-May-09,108,NA,3,NA,Victoria House
Ava Mukherji,Zain Khan,Simran Singh,Amrita Raichand,Ankur Nayyar,Shweta Gulati,Hemant Pandey,25000000,Romilla Mukherjee,Romilla Mukherjee,525000,2975000,2000000,Drama,8400000,Romilla Mukherjee,"Romilla Mukherjee,Jolly Mukherjee","Jolly Mukherjee,Urmilla Chatterjee,Romilla Mukherjee",Bombay Duck Films,22-May-09,142,Romilla Mukherjee,100,Romilla Mukherjee,Detective Naani
Parmeet Sethi,Divya Dutta,Ramesh Deo,Ashalata,Archana Puran Singh,"

",NA,3000000,Yashwant Ingavale,Yashwant Ingavale,75000,300000,225000,Devotional,465000,"Deepak Sneh,Rajesh Johri",Anil Mohile,NA,Eros International,22-May-09,126,Yashwant Ingavale,35,Yashwant Ingavale,Vighnaharta Shree Siddhivinayak
Tom Alter,Phalguni Gangopadhyaya,Manil Lal Rakshit,Iris Maya Tittleback,Jamie Alter,NA,NA,4000000,"Rajesh Shera,Shibasish Mukhopadhyay",Rajesh Shera,25000,100000,75000,Drama,145000,NA,Serge Eisen,Rajesh Shera,Raj Shera Production,22-May-09,82,Rajesh Shera,7,Rajesh Shera,Ocean Of An Old Man
Saif Ali Khan,Pooja Bhatt,Atul Agnihotri,Sheeba,Saeed Jaffrey,Alok Nath,Vikas Anand,25000000,Talat Rekhi,Lawrence D'Souza,75000,300000,225000,Love Story,725000,Sameer,Nadeem - Shravan,Sudhakar Bokade,Divya Films International,22-May-09,141,Talat Rekhi,10,Talat Rekhi,Sanam Teri Kasam
Prakash Sagar,Tina Raana,Rishabh,Aarti Puri,"

",NA,NA,15000000,Ravi Pun,Ravi Pun,200000,900000,650000,Drama,1525000,"Vijay Kumar,Zaheer Anwar",Nayab - Raja,K.D. Sharma,Gourishankar Films Entertainment,29-May-09,158,Ravi Pun,30,Javed Mehmood,Yeh Pal Ho Na Ho... Kal
Jackie Shroff,Sanjay Suri,Gul Panag,Shruti Seth,Raj Zutshi,Sudha Chandran,Mita Vashisht,20000000,Anoop Menon,Rajiv Nath,325000,1475000,1050000,Drama,2275000,NA,"Aadesh Shrivastava,Krishnamohan",NA,MMR Entertainment Pvt. Ltd.,05-Jun-09,121,Anoop Menon,85,NA,Anubhav
Sohail Khan,Amrita Arora,Yash Tonk,Vrajesh Hirjee,Mukesh Tiwari,Aarti Chhabria,Sayaji Shinde,80000000,Yunus Sajawal,Ajay Chandhok,2900000,13850000,9500000,Comedy,21900000,"Praveen Bhardwaj,Kanwar Juneja,Shabbir Ahmed",Daboo Malik,"Sanjay D. Chaturvedi,Bharat D. Chaturvedi,Manoj D. Chaturvedi",ABC Pictures Pvt. Ltd.,05-Jun-09,129,Yunus Sajawal,325,Yunus Sajawal,Team - The Force
Ihad Khan,Aarti Puri,Meghna Patel,Daji Goraya,Shabeena,"

",NA,5500000,"Tilus P. Varghese,Jaimon Xavier",Joy Augustine,--,--,--,Drama,3600000,Atik Allahabadi,Vishnu Narayan,Rajesh Kottopadath,Arya Surya Cinemas,05-Jun-09,105,Joy Augustine,45,"Tilus P. Varghese,Jaimon Xavier",Aishwarya
Chandrachur Singh,Sushmita Mukherjee,Shahbaaz Khan,Murli Sharma,Vindoo Dara Singh,Sameeksha,Eric Nanda,27500000,"Manikya Raju,Mann Kaloda",Manikya Raju,600000,2725000,2000000,Sci Fi / Fantasy,4000000,Subrat Sinha,Kartik Shah,Abhimanyu Singh,Contiloe Pictures Pvt. Ltd.,05-Jun-09,128,"Manikya Raju,Mann Kaloda",150,"Manikya Raju,Mann Kaloda",Maruti Mera Dosst
Rishi Kapoor,Riteish Deshmukh,Jacky Bhagnani,Vaishali Desai,Satish Shah,Dalip Tahil,Archana Puran Singh,210000000,"Shyam Goel,Sudhanshu Dube",Vivek Sharma,10300000,47500000,33400000,Comedy,78200000,Sameer,Sajid - Wajid,Vashu Bhagnani,Puja Entertainment Ltd.,12-Jun-09,138,Vivek Sharma,475,Sudhanshu Dube,Kal Kissne Dekha
Mithun Chakraborty,Mahesh Manjrekar,Riya Sen,Seema Biswas,Raj Zutshi,Sachin Khedekar,Gulshan Grover,32500000,Girish Girija Joshi,Girish Girija Joshi,425000,1900000,1350000,Drama,2725000,"Sandeep Nath,Amitabh Verma",Bappi - Tutal,"Basant Talreja,Kartikeya Talreja",Gemini Motion Pictures,12-Jun-09,115,Girish Girija Joshi,125,Girish Girija Joshi,Zor Lagaa Ke... Haiya!
Jackie Shroff,Sanjay Kapoor,Sayali Bhagat,Shehzad Khan,Samrat Chhiba,NA,Johny Lever,7500000,Shashi Pritam,Shashi Pritam,75000,300000,225000,Drama,450000,Shashi Pritam,Shashi Pritam,Shashi Pritam,Deeproots Entertainment & Movies Pvt. Ltd.,12-Jun-09,134,Shashi Pritam,40,Shashi Pritam,Kitkit + Cricket = Kirkit
Shreyas Talpade,Javed Jaffrey,Aashish Chaudhary,Vatsal Seth,Johny Lever,Neha Dhupia,Sayali Bhagat,110000000,"Lawrence John,Paritosh Painter",Paritosh Painter,10000000,46400000,33300000,Comedy,76600000,"Jalees Sherwani,Wajid,Rashid Firozabadi,A.K. Upadhyay",Sajid - Wajid,"Raju Farooqui,Subhash Ghai",Mukta Arts,19-Jun-09,120,Paritosh Painter,450,"Paritosh Painter,Lawrence John",Paying Guests
Gayatri Patel,Aqib Afzaal,Ajay Chaudhary,Aabhas Yadav,Asif Basra,Anjan Srivastav,Ganesh Yadav,45000000,Sibtain Shahidi,Aarif Sheikh,125000,525000,400000,Drama,750000,"Virag Mishra,Prateek Bhardwaj,Ashish Khazanchi,Vipin Dhyani,Vipin Mishra",Vipin Mishra,Arvind Patel,Advait Entertainment,19-Jun-09,123,Muazzam Beg,70,Sibtain Shahidi,Let's Dance
Aryan Singh,Vishal Kaushik,Tonisha Pawar,Abhay Bhargav,Alok Nath,Lopa Bhatt,Suresh Chatwal,15000000,Vickey S. Kumar,Vickey S. Kumar,40000,175000,125000,Thriller,275000,Rashid Firozabadi,Nitin Raikwar,Sunil Kumar,Namaha Shivay Cinevison,19-Jun-09,126,Vickey S. Kumar,12,Sanjeev Soni,Raftaar - An Obsession
Sarvar Ahuja,Kkhushi,Vikram Gokhale,Smita Jaykar,Kiran Kumar,Rati Agnihotri,Kunal Kumar,9000000,Mannish Goel,Mannish Goel,100000,400000,300000,Love Story,600000,"Irshad Kamil,Vinay Jaiswal",Sandesh Shandilya,Rajesh K. Gupta,Simla Film Entertainment,19-Jun-09,121,Mannish Goel,35,Shakti Barthwal,Hum Phirr Milein Na Milein
Alma Grey,Carlucci Weyant,Vijayendra Ghatge,DJ Perry,Shanda Renee,Smita Hai,Claudia Ciesla,25000000,"Vivek Singhania,Amit Mehra",M.R. Shahjahan,150000,750000,550000,Thriller,1075000,NA,Sunna Wehrmeijer,"Vivek Singhania,Sanjiv Potnis,Dhiraj Kotkar",Golden Ticket Films,12-Jun-09,97,"Vivek Singhania,Amit Mehra",45,"Vivek Singhania,Amit Mehra",Karma: Crime. Passion. Reincarnation
Amarjeet,Tulip Joshi,Lucky Ali,Deepal Shaw,Shawar Ali,Sharat Saxena,Rauf Lala,32500000,"Sanjay Joshi,Praful Tiwari","Sunil Tiwari,Praful Tiwari",575000,2625000,1900000,Thriller,4250000,Shabbir Ahmed,Shamir Tandon,Rita J. Shukla,J71 Entertainment Pvt. Ltd.,26-Jun-09,103,NA,80,"Sanjay Joshi,Praful Tiwari",Runway
Akshaye Khanna,Arshad Warsi,Amrita Rao,Chunky Pandey,Simi Garewal,Siddharth Randeria,Tiku Talsania,240000000,Anees Bazmee,Neeraj Vora,13700000,65100000,44800000,Comedy,105700000,Javed Akhtar,Shankar - Ehsaan - Loy,Anil Kapoor,Anil Kapoor Films Company,10-Jul-09,141,Anees Bazmee,775,Neeraj Vora,Short Kut - The Con Is On
Gracy Singh,Siddharth Koirala,Raghuvir Yadav,Vijay Raaz,Asrani,Veerendra Saxena,Arun Bakshi,15000000,Mushahid Husain Pasha,Rahat Kazmi,225000,1000000,725000,Comedy,1425000,"Moazzam Azm,Rashid Firozabadi","Abu Zar,Prem Anand,Nayab - Raja","Vivek Sudershan,Ashok Chauhan",Search Film,17-Jul-09,108,Rahat Kazmi,80,Mushahid Husain Pasha,Dekh Re Dekh
Kay Kay Menon,Rimi Sen,Anupam Kher,Chunky Pandey,Manoj Pahwa,Dilip Prabhavalkar,Yashpal Sharma,32500000,Pankaj Advani,Pankaj Advani,700000,4800000,3000000,Comedy,11400000,"Panchhi Jalonvi,Mehboob",Ranjit Barot,Anubhav Sinha,Seven Entertainment Ltd.,10-Jul-09,111,Pankaj Advani,100,Pankaj Advani,Sankat City
Anupam Kher,Sharmila Tagore,Rajit Kapoor,Divya Dutta,Shayan Munshi,Nargis Bagheri,Avika Gor,27500000,Rohit G. Banawlikar,Arup Dutta,750000,3650000,2600000,Drama,5700000,"Nida Fazli,Sanjeev Tiwari,Shaan,Dibyendu Mukerjee",Jeet Ganguly,Tapan Biswas,Inox Motion Pictures,10-Jul-09,112,"Arup Dutta,Surjit Sen",100,Rohit G. Banawlikar,Morning Walk
Adhyayan Suman,Anjana Sukhani,Shahana Goswami,Humayun Saeed,Rajendra Sethi,NA,"

",72500000,Shagufta Rafique,"Raksha Mistry,Hasnain Hyderabadwala",6100000,26900000,18800000,Drama,38900000,NA,"Sandesh Shandilya,Toshi - Sharib,Nouman Javaid",Mukesh Bhatt,Vishesh Films Pvt. Ltd.,17-Jul-09,125,Shagufta Rafique,550,Shagufta Rafique,Jashnn
Anubhav Anand,Anupam Kher,Nandana Sen,Boman Irani,NA,NA,NA,27500000,"Anubhav Anand,Anup Sugunan",Ajmal Zaheer Ahmad,150000,675000,500000,Love Story,1000000,Kumaar,Josh,Anubhav Anand,Xperience Films,25-Jul-09,97,"Anubhav Anand,Ajmal Zaheer Ahmad",35,Anubhav Anand,Perfect Mismatch
Naseer Khan,Sonali Kulkarni,Milind Soman,Hrishita Bhatt,Sonia Mehra,Vishwajeet Pradhan,Sachin Khedekar,30000000,"Bobby Khan,Naseer Khan",Rohit Nayyar,1000000,4250000,3100000,Mystery,6500000,"Anjan Saagari,Satya Prakash,Anand Raj Anand",Anand Raj Anand,"Naseer Khan,Shamshad Alam",Great Entertainments,21-Aug-09,138,Naseer Khan,225,"Bobby Khan,Naseer Khan",Shadow
Rannvijay Singh,Prashant Raj,Ashmit Patel,Aarti Chhabria,Mahesh Manjrekar,Rajpal Yadav,Sushant Singh,30000000,Ramesh Khatkar,Ramesh Khatkar,325000,1350000,1000000,Thriller,1950000,"Irshad Kamil,Sudhir Nema,Kumaar","Siddharth - Suhas,Sandesh Shandilya","Mukesh D. Ramani,Dinanath Ramchand Ramani",Knox Entertainment,28-Aug-09,150,Ramesh Khatkar,100,Ramesh Khatkar,Toss
Rajveer Sharma,Megha Chatterjee,Smita Jaykar,S.M. Zaheer,Shahbaaz Khan,NA,NA,10000000,Brahma - Dhruv,Mohan Sharma,50000,225000,165000,Drama,315000,"A.M. Turaz,Vicky Nagar",Raees Khan,"Mukesh Sharma,Jagdish Sharma, ",J.K. Films,11-Sep-09,134,Brahma - Dhruv,20,Brahma - Dhruv,Ruslaan
Raji James,Sofia Hayat,Salman Qureishi,NA,"

",NA,NA,8500000,Arsala Qureishi,"Arsala Qureishi,Sabrina Louis",30000,150000,115000,Drama,230000,"A.M. Turaz,Ayesha I. Darbar,Afsar",Ismail Darbar,Arsala Qureishi,Vandal Movies,11-Sep-09,154,Arsala Qureishi,15,Arsala Qureishi,The Unforgettable
Rajit Kapoor,Aham Sharma,Pooja Kanwal,Richashree,Shishir Sharma,Harsh Chhaya,Rati Agnihotri,10000000,Rajesh Ganguly,Rajesh Ganguly,40000,175000,125000,Drama,250000,P.A. Sreekanth,"Bipin Panchal,Ajay Panchal",Feroze Alameer,Khussro Films,18-Sep-09,119,Rajesh Ganguly,15,Sreekanth Agneeaswaran,Blue Oranges
